ts,p_meta,thr,mode,rv_mean,allow,kinds_used,lstm_p,lstm_ret,lstm_rv,tcn_p,tcn_ret,tcn_rv,tx_p,tx_ret,tx_rv
12.540972709655762,0.4583427608013153,-0.0484860278666019,11.70408821105957,0.421541303396225,0,14.186866760253906,,,,,,,,,
12.498226165771484,0.4583077430725097,-0.0477243848145008,11.62081241607666,0.4217918515205383,0,14.153654098510742,,,,,,,,,
2025-09-22 10:29:07+0000,0.4331387877464294,0.458314,abs,12.77449893951416,0,"lstm,tcn,tx",0.4257079660892486,0.0334329977631568,12.53386116027832,0.458314836025238,-0.0478717274963855,11.636902809143066,0.4153935313224792,0.1014995500445365,14.152731895446776
2025-09-22 10:30:28+0000,0.4328199923038482,0.458314,abs,12.787022590637209,0,"lstm,tcn,tx",0.4259144365787506,0.0365033522248268,12.526800155639648,0.4583333432674408,-0.0482773818075656,11.681241035461426,0.4142121374607086,0.0955550819635391,14.153026580810549
2025-09-22 10:31:47+0000,0.422023057937622,0.458314,abs,13.119390487670898,0,"lstm,tcn,tx",0.4160530567169189,0.0535573996603488,13.208946228027344,0.4584892690181732,-0.0518556796014308,12.069467544555664,0.3915267884731293,-0.0531153604388237,14.079757690429688
2025-09-22 10:33:05+0000,0.4261823296546936,0.458314,abs,13.272119522094728,0,"lstm,tcn,tx",0.4148929417133331,0.0530386380851268,13.320274353027344,0.4584762752056122,-0.0515667088329792,12.037964820861816,0.4051778018474579,0.0150457248091697,14.458118438720703
2025-09-22 10:34:22+0000,0.4219997525215149,0.458314,abs,13.219457626342772,0,"lstm,tcn,tx",0.4154072403907776,0.054348599165678,13.272674560546877,0.4585078656673431,-0.0522864647209644,12.116103172302246,0.3920840919017792,-0.0046397820115089,14.269596099853516
2025-09-22 10:35:40+0000,0.4273701310157776,0.458314,abs,13.146739959716797,0,"lstm,tcn,tx",0.4151831567287445,0.0546416454017162,13.281548500061035,0.4585261046886444,-0.0527133308351039,12.16234302520752,0.4084011018276214,0.0390621647238731,13.99632740020752
2025-09-22 10:36:56+0000,0.4229333400726318,0.458314,abs,13.097009658813477,0,"lstm,tcn,tx",0.422340452671051,0.0420018844306468,12.782747268676758,0.4583809375762939,-0.0493583045899868,11.798681259155272,0.3880786001682281,0.0846142247319221,14.709599494934082
2025-09-22 10:38:12+0000,0.4215165972709656,0.458314,abs,13.0031156539917,0,"lstm,tcn,tx",0.4267802834510803,0.0397109687328338,12.469337463378906,0.458364874124527,-0.0489921905100345,11.758923530578612,0.3794046342372894,0.0804557278752327,14.781085968017578
2025-09-22 10:39:31+0000,0.4275525212287903,0.458314,abs,13.14658546447754,0,"lstm,tcn,tx",0.4159587919712066,0.0548527464270591,13.22556495666504,0.4584797322750091,-0.0516445152461528,12.04640007019043,0.4082190692424774,0.0367964729666709,14.167791366577148
2025-09-22 10:40:48+0000,0.4133774042129516,0.458314,abs,13.322307586669922,0,"lstm,tcn,tx",0.4148899018764496,0.056658674031496,13.291814804077148,0.4585646986961365,-0.0535789690911769,12.256659507751465,0.3666775524616241,-0.034877024590969,14.418447494506836
2025-09-22 10:42:08+0000,0.4133773744106293,0.458314,abs,13.322307586669922,0,"lstm,tcn,tx",0.4148899018764496,0.0566586777567863,13.291814804077148,0.4585646986961365,-0.0535789690911769,12.256659507751465,0.3666775226593017,-0.0348773971199989,14.418448448181152
2025-09-22 10:43:24+0000,0.4133773446083069,0.458314,abs,13.322307586669922,0,"lstm,tcn,tx",0.4148899018764496,0.0566586852073669,13.291814804077148,0.4585646986961365,-0.0535789690911769,12.256659507751465,0.3666774034500122,-0.0348776951432228,14.418449401855469
2025-09-22 10:44:44+0000,0.4192554950714111,0.458314,abs,13.474050521850586,0,"lstm,tcn,tx",0.4147830605506897,0.0559963807463645,13.303655624389648,0.4586441814899444,-0.0554086901247501,12.455220222473145,0.3843392431735992,0.0253634974360466,14.663274765014648
2025-09-22 10:46:04+0000,0.4205531477928161,0.458314,abs,13.182910919189451,0,"lstm,tcn,tx",0.4204557836055755,0.0450029522180557,12.911359786987305,0.4584372937679291,-0.0506467707455158,11.938674926757812,0.3827663362026214,0.0473256185650825,14.698697090148926
2025-09-22 10:47:23+0000,0.4221057891845703,0.458314,abs,13.082050323486328,0,"lstm,tcn,tx",0.4226149916648865,0.0453027784824371,12.745521545410156,0.4584326446056366,-0.0505431927740573,11.927363395690918,0.3852696120738983,0.0366676524281501,14.573264122009276
2025-09-22 10:48:44+0000,0.4221057891845703,0.458314,abs,13.082049369812012,0,"lstm,tcn,tx",0.4226149916648865,0.0453027747571468,12.745523452758787,0.4584326446056366,-0.0505431927740573,11.927363395690918,0.3852696120738983,0.036667563021183,14.573261260986328
2025-09-22 10:50:06+0000,0.4221057891845703,0.458314,abs,13.082050323486328,0,"lstm,tcn,tx",0.4226149916648865,0.0453027784824371,12.745523452758787,0.4584326446056366,-0.0505431927740573,11.927363395690918,0.3852696120738983,0.0366677418351173,14.57326316833496
2025-09-22 10:51:26+0000,0.4221057891845703,0.458314,abs,13.082050323486328,0,"lstm,tcn,tx",0.4226149916648865,0.0453027784824371,12.745521545410156,0.4584326446056366,-0.0505431927740573,11.927363395690918,0.3852696120738983,0.0366676822304725,14.57326316833496
2025-09-22 10:52:46+0000,0.4257828891277313,0.458314,abs,13.01527214050293,0,"lstm,tcn,tx",0.4248992502689361,0.0445006899535656,12.571216583251951,0.4584128260612488,-0.0500927828252315,11.878435134887695,0.3940365314483642,0.0942621454596519,14.59616470336914
2025-09-22 10:54:06+0000,0.426414430141449,0.458314,abs,12.98455047607422,0,"lstm,tcn,tx",0.4254021346569061,0.0446504391729831,12.535138130187988,0.4584258794784546,-0.0503914169967174,11.910834312438965,0.3954152166843414,0.0727760270237922,14.50767707824707
2025-09-22 10:55:26+0000,0.4261232018470764,0.458314,abs,12.954429626464844,0,"lstm,tcn,tx",0.4250344932079315,0.0451300777494907,12.559507369995115,0.458433598279953,-0.0505735836923122,11.930541038513184,0.3949015140533447,0.0931866392493248,14.37323760986328
2025-09-22 10:56:46+0000,0.4242827296257019,0.458314,abs,12.986457824707031,0,"lstm,tcn,tx",0.4252026975154876,0.0452042557299137,12.549872398376465,0.4584201872348785,-0.0502651445567607,11.897103309631348,0.3892252743244171,0.0871332958340644,14.51239776611328
2025-09-22 10:58:06+0000,0.4289668202400207,0.458314,abs,12.976365089416504,0,"lstm,tcn,tx",0.4255166351795196,0.0446271672844886,12.528301239013672,0.4584379494190216,-0.0506716184318065,11.941176414489746,0.402945876121521,0.1031023934483528,14.459614753723145
2025-09-22 10:59:27+0000,0.4265756011009216,0.458314,abs,12.904777526855469,0,"lstm,tcn,tx",0.4259620308876037,0.0443762652575969,12.497095108032228,0.458416610956192,-0.0501875542104244,11.888594627380373,0.3953481018543243,0.1272453963756561,14.328643798828123
2025-09-22 11:00:48+0000,0.4237635135650635,0.458314,abs,12.933470726013184,0,"lstm,tcn,tx",0.4261819720268249,0.0445286370813846,12.4787015914917,0.4584085047245025,-0.0499972738325595,11.868012428283691,0.3866999745368957,0.0772290453314781,14.453697204589844
